time,open,high,low,close,Volume,Volume MA
1648419300,1.09813,1.09831,1.09813,1.09823,67,40.65
1648419360,1.09823,1.09825,1.0982,1.0982399999999999,29,40.45
1648419420,1.0982399999999999,1.0982399999999999,1.09818,1.09821,22,41.5
1648419480,1.09821,1.09839,1.09821,1.09838,38,42.55
1648419540,1.09838,1.09839,1.09837,1.09838,16,43.05
1648419600,1.09838,1.09838,1.09832,1.09832,25,41.05
1648419660,1.09832,1.09833,1.09831,1.09831,8,39.65
1648419720,1.09831,1.09831,1.09816,1.09818,27,40.25
1648419780,1.09818,1.09819,1.09818,1.09818,6,38.25
1648419840,1.09818,1.09819,1.09813,1.09814,32,38.4
1648419900,1.09814,1.09819,1.09813,1.09814,25,36.75
1648419960,1.09814,1.09816,1.09813,1.09815,24,36
1648420020,1.09815,1.09816,1.09814,1.09814,19,30.7
1648420080,1.09814,1.09819,1.09813,1.09818,28,28.65
1648420140,1.09818,1.09818,1.09815,1.09818,20,27.7
1648420200,1.09818,1.09818,1.09812,1.09812,19,25.9
1648420260,1.09812,1.09813,1.0981,1.0981,13,25.45
1648420320,1.0981,1.0981,1.09801,1.09802,14,25.45
1648420380,1.09802,1.09802,1.09799,1.09801,28,24.15
1648420440,1.09801,1.09801,1.09798,1.09801,13,23.65
1648420500,1.09801,1.09803,1.09801,1.09801,11,20.85
1648420560,1.09801,1.09822,1.09801,1.09816,36,21.2
1648420620,1.09816,1.09816,1.09808,1.09815,44,22.3
1648420680,1.09815,1.09826,1.09814,1.09826,59,23.35
1648420740,1.09826,1.09831,1.0982,1.09827,68,25.95
1648420800,1.09827,1.0984099999999999,1.09827,1.09832,36,26.5
1648420860,1.09832,1.09838,1.09818,1.09818,60,29.1
1648420920,1.09818,1.09821,1.09811,1.09812,36,29.55
1648420980,1.09812,1.09812,1.09805,1.09806,20,30.25
1648421040,1.09806,1.09826,1.09806,1.09822,42,30.75
1648421100,1.09822,1.09822,1.09802,1.09816,48,31.9
1648421160,1.09816,1.09816,1.09811,1.09811,17,31.55
1648421220,1.09811,1.09827,1.09811,1.0982,27,31.95
1648421280,1.0982,1.09825,1.09815,1.09823,56,33.35
1648421340,1.09823,1.09829,1.09822,1.09829,26,33.65
1648421400,1.09829,1.09832,1.09821,1.09821,50,35.2
1648421460,1.09821,1.09822,1.09818,1.09822,14,35.25
1648421520,1.09822,1.09822,1.09821,1.09821,16,35.35
1648421580,1.09821,1.09821,1.0980699999999999,1.0980699999999999,45,36.2
1648421640,1.0980699999999999,1.09808,1.09796,1.09801,22,36.65
1648421700,1.09801,1.09811,1.09801,1.09808,30,37.6
1648421760,1.09808,1.09813,1.09806,1.0980699999999999,15,36.55
1648421820,1.0980699999999999,1.09809,1.09806,1.09809,7,34.7
1648421880,1.09809,1.0981,1.09809,1.09809,4,31.95
1648421940,1.09809,1.09812,1.09809,1.09812,12,29.15
1648422000,1.09812,1.09813,1.09802,1.09806,76,31.15
1648422060,1.09806,1.0981,1.098,1.09808,44,30.35
1648422120,1.09808,1.09808,1.09797,1.09797,33,30.2
1648422180,1.09797,1.09798,1.09789,1.0979,36,31
1648422240,1.0979,1.0979,1.09775,1.09776,35,30.65
1648422300,1.09776,1.09793,1.09776,1.09784,67,31.6
1648422360,1.09784,1.0980699999999999,1.09781,1.09803,57,33.6
1648422420,1.09803,1.0980699999999999,1.09799,1.09799,18,33.15
1648422480,1.09799,1.09799,1.09792,1.09792,8,30.75
1648422540,1.09792,1.0980699999999999,1.09792,1.09804,41,31.5
1648422600,1.09804,1.09805,1.09799,1.09799,11,29.55
1648422660,1.09799,1.0980699999999999,1.09799,1.0980699999999999,9,29.3
1648422720,1.0980699999999999,1.09811,1.0980699999999999,1.09809,63,31.65
1648422780,1.09809,1.09815,1.09809,1.09814,24,30.6
1648422840,1.09814,1.09815,1.09814,1.09815,7,29.85
1648422900,1.09815,1.0982399999999999,1.09815,1.09818,45,30.6
1648422960,1.09818,1.09818,1.09808,1.09812,32,31.45
1648423020,1.09812,1.09818,1.09812,1.09818,22,32.2
1648423080,1.09818,1.0982,1.09811,1.0982,21,33.05
1648423140,1.0982,1.0982399999999999,1.0982,1.09821,15,33.2
1648423200,1.09821,1.09829,1.09821,1.09829,19,30.35
1648423260,1.09829,1.09838,1.09829,1.09837,20,29.15
1648423320,1.09837,1.09838,1.09831,1.09835,19,28.45
1648423380,1.09835,1.09842,1.09834,1.09842,18,27.55
1648423440,1.09842,1.09842,1.09825,1.09825,45,28.05
1648423500,1.09825,1.09826,1.09811,1.09819,24,25.9
1648423560,1.09819,1.09828,1.09819,1.09821,25,24.3
1648423620,1.09821,1.09822,1.09815,1.09815,17,24.25
1648423680,1.09815,1.09831,1.09815,1.0982,52,26.45
1648423740,1.0982,1.09832,1.0982,1.0982399999999999,23,25.55
1648423800,1.0982399999999999,1.09828,1.0982399999999999,1.09828,6,25.3
1648423860,1.09828,1.09829,1.09827,1.09829,15,25.6
1648423920,1.09829,1.09829,1.09822,1.09822,7,22.8
1648423980,1.09822,1.09822,1.09816,1.09816,13,22.25
1648424040,1.09816,1.09825,1.09816,1.09825,26,23.2
1648424100,1.09825,1.09828,1.09822,1.09822,18,21.85
1648424160,1.09822,1.09822,1.09817,1.09821,27,21.6
1648424220,1.09821,1.09834,1.09818,1.09831,35,22.25
1648424280,1.09831,1.09836,1.09831,1.09835,22,22.3
1648424340,1.09835,1.09835,1.09834,1.09834,5,21.8
1648424400,1.09834,1.09834,1.09825,1.09832,26,22.15
1648424460,1.09832,1.09832,1.09822,1.09822,22,22.25
1648424520,1.09822,1.09833,1.09822,1.09831,31,22.85
1648424580,1.09831,1.0984099999999999,1.09831,1.09837,51,24.5
1648424640,1.09837,1.0984099999999999,1.09837,1.0984099999999999,7,22.6
1648424700,1.0984099999999999,1.0984099999999999,1.0984,1.0984,9,21.85
1648424760,1.0984,1.09843,1.09836,1.09843,55,23.35
1648424820,1.09843,1.09844,1.09835,1.09837,63,25.65
1648424880,1.09837,1.0984099999999999,1.09823,1.0982399999999999,41,25.1
1648424940,1.0982399999999999,1.0982399999999999,1.09816,1.09821,57,26.8
1648425000,1.09821,1.09825,1.09814,1.09814,56,29.3
1648425060,1.09814,1.09816,1.09802,1.09803,33,30.2
1648425120,1.09803,1.09805,1.09802,1.09805,6,30.15
1648425180,1.09805,1.09813,1.09805,1.09813,25,30.75
1648425240,1.09813,1.09822,1.09813,1.09821,41,31.5
1648425300,1.09821,1.09839,1.09821,1.09839,46,32.9
1648425360,1.09839,1.0984,1.09839,1.09839,8,31.95
1648425420,1.09839,1.09839,1.09823,1.0983,56,33
1648425480,1.0983,1.09832,1.09822,1.09827,72,35.5
1648425540,1.09827,1.0983,1.09813,1.09813,100,40.25
1648425600,1.09813,1.09832,1.09813,1.09821,117,44.8
1648425660,1.09821,1.0984099999999999,1.09821,1.09834,91,48.25
1648425720,1.09834,1.09836,1.09825,1.09829,63,49.85
1648425780,1.09829,1.09836,1.09829,1.0983,73,50.95
1648425840,1.0983,1.0984,1.0983,1.09831,59,53.55
1648425900,1.09831,1.09833,1.09826,1.0983,37,54.95
1648425960,1.0983,1.0983,1.0982399999999999,1.09828,47,54.55
1648426020,1.09828,1.09833,1.09821,1.0983,71,54.95
1648426080,1.0983,1.09839,1.0983,1.09839,31,54.45
1648426140,1.09839,1.09843,1.09833,1.09837,75,55.35
1648426200,1.09837,1.09845,1.09832,1.09832,58,55.45
1648426260,1.09832,1.09834,1.0982399999999999,1.0982399999999999,51,56.35
1648426320,1.0982399999999999,1.09828,1.09823,1.09825,34,57.75
1648426380,1.09825,1.09826,1.09815,1.09815,31,58.05
1648426440,1.09815,1.0982,1.09815,1.0982,23,57.15
1648426500,1.0982,1.09829,1.09799,1.098,113,60.5
1648426560,1.098,1.098,1.09784,1.09794,70,63.6
1648426620,1.09794,1.09796,1.09786,1.09792,36,62.6
1648426680,1.09792,1.09796,1.09787,1.09791,65,62.25
1648426740,1.09791,1.098,1.09789,1.09793,105,62.5
1648426800,1.09793,1.09795,1.09788,1.09789,79,60.6
1648426860,1.09789,1.09789,1.09766,1.09773,84,60.25
1648426920,1.09773,1.09776,1.09764,1.09764,79,61.05
1648426980,1.09764,1.09764,1.09759,1.0976299999999999,48,59.8
1648427040,1.0976299999999999,1.09767,1.0976,1.09762,48,59.25
1648427100,1.09762,1.09777,1.09762,1.09766,93,62.05
1648427160,1.09766,1.09782,1.09766,1.09777,95,64.45
1648427220,1.09777,1.09777,1.09762,1.09773,126,67.2
1648427280,1.09773,1.09773,1.09764,1.09771,109,71.1
1648427340,1.09771,1.09779,1.09765,1.09776,88,71.75
1648427400,1.09776,1.0977999999999999,1.09772,1.09773,180,77.85
1648427460,1.09773,1.09774,1.09764,1.09765,163,83.45
1648427520,1.09765,1.0977999999999999,1.09765,1.09778,77,85.6
1648427580,1.09778,1.09779,1.09772,1.09774,94,88.75
1648427640,1.09774,1.09782,1.09773,1.09774,97,92.45
1648427700,1.09774,1.09775,1.09772,1.09772,70,90.3
1648427760,1.09772,1.09777,1.0976,1.09761,89,91.25
1648427820,1.09761,1.09769,1.0976,1.09762,93,94.1
1648427880,1.09762,1.09768,1.0976,1.09764,83,95
1648427940,1.09764,1.09768,1.09758,1.09765,68,93.15
1648428000,1.09765,1.09765,1.09757,1.0976,82,93.3
1648428060,1.0976,1.09767,1.0976,1.09761,62,92.2
1648428120,1.09761,1.09761,1.0975,1.09752,67,91.6
1648428180,1.09752,1.09752,1.09748,1.09751,37,91.05
1648428240,1.09751,1.09752,1.09748,1.09749,40,90.65
1648428300,1.09749,1.0975,1.09738,1.09739,94,90.7
1648428360,1.09739,1.0974,1.0973,1.0973,55,88.7
1648428420,1.0973,1.0973,1.09718,1.09727,114,88.1
1648428480,1.09727,1.0974,1.09725,1.0974,120,88.65
1648428540,1.0974,1.0974,1.09732,1.09732,47,86.6
1648428600,1.09732,1.09741,1.0973,1.09734,87,81.95
1648428660,1.09734,1.0974,1.09734,1.09738,101,78.85
1648428720,1.09738,1.09738,1.09724,1.09726,127,81.35
1648428780,1.09726,1.09734,1.09718,1.09733,143,83.8
1648428840,1.09733,1.09733,1.097,1.09701,204,89.15
1648428900,1.09701,1.09706,1.09689,1.0970199999999999,199,95.6
1648428960,1.0970199999999999,1.09706,1.09672,1.09705,213,101.8
1648429020,1.09705,1.0971,1.09692,1.09708,145,104.4
1648429080,1.09708,1.09714,1.09697,1.0970199999999999,128,106.65
1648429140,1.0970199999999999,1.09712,1.09699,1.09708,110,108.75
1648429200,1.09708,1.09708,1.09696,1.09706,177,113.5
1648429260,1.09706,1.09711,1.0969,1.09691,170,118.9
1648429320,1.09691,1.09718,1.09691,1.09711,126,121.85
1648429380,1.09711,1.09728,1.09709,1.09725,144,127.2
1648429440,1.09725,1.09733,1.09718,1.09724,78,129.1
1648429500,1.09724,1.09738,1.09724,1.09738,94,129.1
1648429560,1.09738,1.09742,1.09734,1.09738,97,131.2
1648429620,1.09738,1.0974599999999999,1.09737,1.09743,78,129.4
1648429680,1.09743,1.09747,1.09731,1.09731,100,128.4
1648429740,1.09731,1.09737,1.09729,1.09735,55,128.8
1648429800,1.09735,1.09747,1.09715,1.09728,382,143.55
1648429860,1.09728,1.09735,1.09717,1.09724,180,147.5
1648429920,1.09724,1.09724,1.09711,1.0971899999999999,145,148.4
1648429980,1.0971899999999999,1.0974,1.09701,1.09712,366,159.55
1648430040,1.09712,1.09712,1.09686,1.09703,186,158.65
1648430100,1.09703,1.09709,1.09693,1.09703,160,156.7
1648430160,1.09703,1.09703,1.09689,1.09701,184,155.25
1648430220,1.09701,1.09704,1.09683,1.09688,197,157.85
1648430280,1.09688,1.09693,1.09676,1.09676,238,163.35
1648430340,1.09676,1.09677,1.09654,1.09659,426,179.15
1648430400,1.09659,1.0967,1.09642,1.09662,340,187.3
1648430460,1.09662,1.09672,1.09657,1.09659,122,184.9
1648430520,1.09659,1.09665,1.09603,1.09625,297,193.45
1648430580,1.09625,1.09635,1.09608,1.09608,242,198.35
1648430640,1.09608,1.09612,1.09601,1.09605,378,213.35
1648430700,1.09605,1.09619,1.09598,1.09618,256,221.45
1648430760,1.09618,1.09622,1.09573,1.09574,364,234.8
1648430820,1.09574,1.09582,1.09569,1.09581,304,246.1
1648430880,1.09581,1.09596,1.0957,1.09596,187,250.45
1648430940,1.09596,1.09619,1.09593,1.09594,159,255.65
1648431000,1.09594,1.09605,1.09588,1.09601,228,247.95
1648431060,1.09601,1.09628,1.09596,1.09621,196,248.75
1648431120,1.09621,1.09649,1.09621,1.09643,225,252.75
1648431180,1.09643,1.09648,1.09623,1.09623,213,245.1
1648431240,1.09623,1.09631,1.09618,1.09619,140,242.8
1648431300,1.09619,1.09619,1.09609,1.09612,153,242.45
1648431360,1.09612,1.09628,1.09609,1.09627,158,241.15
1648431420,1.09627,1.09631,1.09613,1.0962,150,238.8
1648431480,1.0962,1.09629,1.0962,1.09628,135,233.65
1648431540,1.09628,1.09644,1.09625,1.09644,108,217.75
1648431600,1.09644,1.09649,1.09643,1.09649,90,205.25
1648431660,1.09649,1.09659,1.09636,1.09638,132,205.75
1648431720,1.09638,1.09639,1.09604,1.09606,115,196.65
1648431780,1.09606,1.09614,1.09594,1.09595,157,192.4
1648431840,1.09595,1.09603,1.09594,1.09599,93,178.15
1648431900,1.09599,1.09609,1.09599,1.09603,99,170.3
1648431960,1.09603,1.09603,1.09589,1.0959699999999999,151,159.65
1648432020,1.0959699999999999,1.09609,1.0959,1.09592,111,150
1648432080,1.09592,1.09592,1.09537,1.09555,310,156.15
1648432140,1.09555,1.0956299999999999,1.09549,1.09554,122,154.3
1648432200,1.09554,1.09565,1.09549,1.09556,154,150.6
1648432260,1.09556,1.09565,1.09549,1.09564,177,149.65
1648432320,1.09564,1.09565,1.09554,1.09555,124,144.6
1648432380,1.09555,1.09565,1.09549,1.09565,118,139.85
1648432440,1.09565,1.09576,1.0956,1.0956,130,139.35
1648432500,1.0956,1.09569,1.09557,1.0956299999999999,174,140.4
1648432560,1.0956299999999999,1.09565,1.09547,1.09564,180,141.5
1648432620,1.09564,1.09567,1.09559,1.09562,123,140.15
1648432680,1.09562,1.09562,1.09548,1.09561,145,140.65
1648432740,1.09561,1.09562,1.09541,1.09541,154,142.95
1648432800,1.09541,1.09561,1.09541,1.09558,293,153.1
1648432860,1.09558,1.09565,1.09533,1.09538,331,163.05
1648432920,1.09538,1.0956,1.09537,1.09556,328,173.7
1648432980,1.09556,1.09567,1.09556,1.0956,124,172.05
1648433040,1.0956,1.09584,1.09558,1.09578,216,178.2
1648433100,1.09578,1.09598,1.09577,1.09598,165,181.5
1648433160,1.09598,1.09599,1.09572,1.09585,286,188.25
1648433220,1.09585,1.09591,1.09583,1.09583,184,191.9
1648433280,1.09583,1.09587,1.09565,1.09575,342,193.5
1648433340,1.09575,1.09609,1.09575,1.09609,301,202.45
1648433400,1.09609,1.09619,1.09607,1.09612,341,211.8
1648433460,1.09612,1.09616,1.09595,1.09603,244,215.15
1648433520,1.09603,1.09604,1.0957999999999999,1.09581,161,217
1648433580,1.09581,1.0959,1.09573,1.09579,272,224.7
1648433640,1.09579,1.09579,1.09564,1.09573,173,226.85
1648433700,1.09573,1.09574,1.09554,1.09555,228,229.55
1648433760,1.09555,1.09559,1.09547,1.09548,161,228.6
1648433820,1.09548,1.09553,1.09543,1.09544,141,229.5
1648433880,1.09544,1.09551,1.09535,1.09536,234,233.95
1648433940,1.09536,1.0954599999999999,1.09534,1.0954599999999999,129,232.7
1648434000,1.0954599999999999,1.09554,1.09544,1.09547,158,225.95
1648434060,1.09547,1.09551,1.09539,1.09541,97,214.25
1648434120,1.09541,1.09541,1.09526,1.09527,98,202.75
1648434180,1.09527,1.09534,1.0951,1.09513,113,202.2
1648434240,1.09513,1.09549,1.09513,1.09548,113,197.05
1648434300,1.09548,1.09552,1.0954,1.0954599999999999,104,194
1648434360,1.0954599999999999,1.0955,1.09544,1.09544,34,181.4
1648434420,1.09544,1.09544,1.09539,1.09539,52,174.8
1648434480,1.09539,1.09548,1.09539,1.09543,68,161.1
1648434540,1.09543,1.0955,1.09537,1.09548,89,150.5
1648434600,1.09548,1.09564,1.09548,1.09562,105,138.7
1648434660,1.09562,1.09566,1.0956,1.09564,92,131.1
1648434720,1.09564,1.0957,1.09564,1.09568,116,128.85
1648434780,1.09568,1.09585,1.09568,1.09579,72,118.85
1648434840,1.09579,1.09579,1.09572,1.09574,95,114.95
1648434900,1.09574,1.09578,1.09569,1.09574,94,108.25
1648434960,1.09574,1.09589,1.09574,1.09581,97,105.05
1648435020,1.09581,1.09581,1.09574,1.09578,61,101.05
1648435080,1.09578,1.09578,1.09553,1.09553,105,94.6
1648435140,1.09553,1.09553,1.09542,1.09548,149,95.6
1648435200,1.09548,1.09556,1.09544,1.09545,124,93.9
1648435260,1.09545,1.09547,1.09543,1.09544,71,92.6
1648435320,1.09544,1.0954599999999999,1.09538,1.09538,29,89.15
1648435380,1.09538,1.09549,1.09538,1.09548,44,85.7
1648435440,1.09548,1.09553,1.09543,1.0955,159,88
1648435500,1.0955,1.09555,1.0954,1.09544,91,87.35
1648435560,1.09544,1.09547,1.09537,1.09539,65,88.9
1648435620,1.09539,1.0954599999999999,1.09539,1.0954599999999999,38,88.2
1648435680,1.0954599999999999,1.09549,1.0954,1.0954,56,87.6
1648435740,1.0954,1.09541,1.09533,1.09534,56,85.95
1648435800,1.09534,1.09539,1.09533,1.09539,44,82.9
1648435860,1.09539,1.09545,1.09534,1.09534,37,80.15
1648435920,1.09534,1.09536,1.09527,1.09528,39,76.3
1648435980,1.09528,1.09534,1.09528,1.09534,7,73.05
1648436040,1.09534,1.09545,1.09533,1.09545,38,70.2
1648436100,1.09545,1.0955,1.09538,1.09541,145,72.75
1648436160,1.09541,1.09541,1.09518,1.0951899999999999,133,74.55
1648436220,1.0951899999999999,1.09545,1.09517,1.09545,203,81.65
1648436280,1.09545,1.09555,1.09535,1.09544,296,91.2
1648436340,1.09544,1.09557,1.09534,1.09554,400,103.75
1648436400,1.09554,1.09589,1.09554,1.09585,212,108.15
1648436460,1.09585,1.09585,1.09569,1.09576,94,109.3
1648436520,1.09576,1.09576,1.09565,1.09567,55,110.6
1648436580,1.09567,1.0957,1.09565,1.0957,12,109
1648436640,1.0957,1.0957,1.09548,1.0955,60,104.05
1648436700,1.0955,1.09551,1.09544,1.09549,106,104.8
1648436760,1.09549,1.0955,1.09544,1.0955,40,103.55
1648436820,1.0955,1.09557,1.09548,1.09556,54,104.35
1648436880,1.09556,1.09564,1.09548,1.09549,90,106.05
1648436940,1.09549,1.09555,1.09544,1.09555,83,107.4
1648437000,1.09555,1.09568,1.0955,1.09568,51,107.75
1648437060,1.09568,1.09568,1.09566,1.09566,31,107.45
1648437120,1.09566,1.09568,1.09561,1.09566,69,108.95
1648437180,1.09566,1.0957,1.09565,1.0957,34,110.3
1648437240,1.0957,1.09582,1.0957,1.09581,90,112.9
1648437300,1.09581,1.09585,1.09576,1.09585,68,109.05
1648437360,1.09585,1.09586,1.0956299999999999,1.0956299999999999,52,105
1648437420,1.0956299999999999,1.09566,1.09559,1.09559,48,97.25
1648437480,1.09559,1.09568,1.09559,1.09568,36,84.25
1648437540,1.09568,1.09568,1.09564,1.09566,18,65.15
1648437600,1.09566,1.09566,1.09552,1.09556,55,57.3
1648437660,1.09556,1.09557,1.09553,1.09554,18,53.5
1648437720,1.09554,1.09555,1.09554,1.09555,3,50.9
1648437780,1.09555,1.09556,1.09555,1.09556,5,50.55
1648437840,1.09556,1.09556,1.09542,1.09545,49,50
1648437900,1.09545,1.09545,1.09541,1.09544,27,46.05
1648437960,1.09544,1.09554,1.09543,1.09554,16,44.85
1648438020,1.09554,1.09554,1.09544,1.09544,30,43.65
1648438080,1.09544,1.09549,1.09544,1.09547,18,40.05
1648438140,1.09547,1.09547,1.09544,1.09545,21,36.95
1648438200,1.09545,1.09553,1.09542,1.09551,36,36.2
1648438260,1.09551,1.09555,1.09551,1.09555,22,35.75
1648438320,1.09555,1.09555,1.09543,1.09543,19,33.25
1648438380,1.09543,1.09543,1.09538,1.09539,59,34.5
1648438440,1.09539,1.09544,1.09538,1.09541,51,32.55
1648438500,1.09541,1.09543,1.09539,1.09539,45,31.4
1648438560,1.09539,1.09544,1.09536,1.09543,39,30.75
1648438620,1.09543,1.09545,1.09543,1.09543,15,29.1
1648438680,1.09543,1.09543,1.0954,1.09543,21,28.35
1648438740,1.09543,1.09545,1.09539,1.09544,47,29.8
1648438800,1.09544,1.09547,1.0954,1.09541,23,28.2
1648438860,1.09541,1.09542,1.09536,1.09537,23,28.45
1648438920,1.09537,1.09537,1.09534,1.09535,35,30.05
1648438980,1.09535,1.09535,1.09533,1.09534,46,32.1
1648439040,1.09534,1.09539,1.0953,1.09537,49,32.1
1648439100,1.09537,1.09537,1.09524,1.09525,66,34.05
1648439160,1.09525,1.09525,1.09513,1.09514,66,36.55
1648439220,1.09514,1.09517,1.09509,1.09515,30,36.55
1648439280,1.09515,1.09515,1.0951,1.0951,69,39.1
1648439340,1.0951,1.09516,1.09509,1.09509,76,41.85
1648439400,1.09509,1.09514,1.09508,1.09512,191,49.6
1648439460,1.09512,1.09518,1.0951,1.09514,43,50.65
1648439520,1.09514,1.09522,1.09514,1.0952,105,54.95
1648439580,1.0952,1.09523,1.0951,1.09514,129,58.45
1648439640,1.09514,1.09515,1.0951,1.09512,127,62.25
1648439700,1.09512,1.09512,1.09507,1.09509,73,63.65
1648439760,1.09509,1.09514,1.09509,1.0951,137,68.55
1648439820,1.0951,1.09524,1.0951,1.09524,69,71.25
1648439880,1.09524,1.0953,1.09524,1.09528,84,74.4
1648439940,1.09528,1.09556,1.09528,1.09554,180,81.05
1648440000,1.09554,1.09555,1.0953,1.0953,97,84.75
1648440060,1.0953,1.09537,1.09527,1.09537,81,87.65
1648440120,1.09537,1.09548,1.09534,1.09547,75,89.65
1648440180,1.09547,1.09554,1.09547,1.0955,72,90.95
1648440240,1.0955,1.0956299999999999,1.09549,1.0956299999999999,63,91.65
1648440300,1.0956299999999999,1.0956299999999999,1.09544,1.09545,70,91.85
1648440360,1.09545,1.0955,1.0954,1.09544,98,93.45
1648440420,1.09544,1.09545,1.09539,1.09539,74,95.65
1648440480,1.09539,1.09544,1.09537,1.09537,95,96.95
1648440540,1.09537,1.09537,1.09529,1.09529,42,95.25
1648440600,1.09529,1.09535,1.09528,1.09532,84,89.9
1648440660,1.09532,1.09532,1.0952,1.09526,72,91.35
1648440720,1.09526,1.09535,1.09526,1.09528,83,90.25
1648440780,1.09528,1.09528,1.09518,1.09518,77,87.65
1648440840,1.09518,1.09527,1.09518,1.09518,96,86.1
1648440900,1.09518,1.09518,1.09513,1.09515,65,85.7
1648440960,1.09515,1.09517,1.09511,1.09517,60,81.85
1648441020,1.09517,1.09528,1.09517,1.09518,66,81.7
1648441080,1.09518,1.09522,1.09516,1.09521,36,79.3
1648441140,1.09521,1.0953,1.09521,1.09529,54,73
1648441200,1.09529,1.09543,1.09529,1.09542,58,71.05
1648441260,1.09542,1.09543,1.09533,1.09536,73,70.65
1648441320,1.09536,1.09542,1.09531,1.09536,62,70
1648441380,1.09536,1.09536,1.0953,1.0953,49,68.85
1648441440,1.0953,1.09534,1.09529,1.09531,31,67.25
1648441500,1.09531,1.09541,1.0953,1.0954,68,67.15
1648441560,1.0954,1.0954,1.09528,1.09528,53,64.9
1648441620,1.09528,1.09533,1.09524,1.09525,80,65.2
1648441680,1.09525,1.09525,1.0952,1.09524,69,63.9
1648441740,1.09524,1.09526,1.0952,1.09521,39,63.75
1648441800,1.09521,1.09521,1.0951,1.09514,76,63.35
1648441860,1.09514,1.0951899999999999,1.09511,1.09516,80,63.75
1648441920,1.09516,1.0951899999999999,1.09515,1.0951899999999999,77,63.45
1648441980,1.0951899999999999,1.0951899999999999,1.09515,1.09517,42,61.7
1648442040,1.09517,1.0951899999999999,1.09515,1.09518,31,58.45
1648442100,1.09518,1.09521,1.09518,1.0952,48,57.6
1648442160,1.0952,1.09521,1.09518,1.0951899999999999,12,55.2
1648442220,1.0951899999999999,1.0952,1.09513,1.09513,43,54.05
1648442280,1.09513,1.09514,1.09511,1.09514,24,53.45
1648442340,1.09514,1.09521,1.09512,1.09521,44,52.95
