time,open,high,low,close,Volume,Volume MA
1547431200,0.68253,0.68292,0.68055,0.68092,2959,3372.15
1547438400,0.68092,0.68096,0.68024,0.68064,1854,3241.45
1547445600,0.68064,0.68088,0.6797,0.68043,3232,3158.85
1547452800,0.68043,0.68114,0.6801,0.68072,3419,3139.2
1547460000,0.68072,0.68226,0.6805,0.68178,2789,3152.4
1547467200,0.68178,0.68221,0.6813,0.68202,3876,3280.45
1547474400,0.68202,0.68292,0.68161,0.6828,4286,3364.45
1547481600,0.6828,0.6832,0.6822,0.68272,2813,3310.7
1547488800,0.68272,0.68306,0.68216,0.6822,855,3195.6
1547496000,0.6822,0.6824,0.68186,0.68218,1014,3082.95
1547503200,0.68218,0.68266,0.68142,0.68256,1989,3005.65
1547510400,0.68256,0.68426,0.68241,0.68368,3092,2968.95
1547517600,0.68368,0.68393,0.68286,0.6838,2230,2914.35
1547524800,0.6838,0.68476,0.68351,0.68472,2361,2798.25
1547532000,0.68472,0.68486,0.68393,0.68422,2699,2563.85
1547539200,0.68422,0.68464,0.68218,0.68218,4280,2626.6
1547546400,0.68218,0.68313,0.68204,0.68228,3075,2680.35
1547553600,0.68228,0.68284,0.68122,0.68272,4134,2810.8
1547560800,0.68272,0.68364,0.68193,0.68262,5301,2964.1
1547568000,0.68262,0.68272,0.68032,0.68054,4815,3053.65
1547575200,0.68054,0.68146,0.67998,0.68146,3361,3073.75
1547582400,0.68146,0.68212,0.68124,0.68148,2547,3108.4
1547589600,0.68148,0.68226,0.68124,0.68209,1708,3032.2
1547596800,0.68209,0.68266,0.68063,0.68076,3431,3032.8
1547604000,0.68076,0.68148,0.68055,0.68143,2949,3040.8
1547611200,0.68143,0.68309,0.6811,0.68272,3072,3000.6
1547618400,0.68272,0.68302,0.6822,0.68244,3712,2971.9
1547625600,0.68244,0.68262,0.67837,0.67842,3606,3011.55
1547632800,0.67842,0.67864,0.67558,0.67625,3450,3141.3
1547640000,0.67625,0.67742,0.67608,0.67714,2819,3231.55
1547647200,0.67714,0.67868,0.67712,0.6783,3812,3322.7
1547654400,0.6783,0.67893,0.67808,0.67862,2918,3314
1547661600,0.67862,0.67904,0.67802,0.67883,2210,3313
1547668800,0.67883,0.67906,0.67742,0.67764,1909,3290.4
1547676000,0.67764,0.67814,0.67717,0.6773,2904,3300.65
1547683200,0.6773,0.67794,0.67555,0.67618,4470,3310.15
1547690400,0.67618,0.6769,0.67577,0.67619,2755,3294.15
1547697600,0.67619,0.6762,0.67415,0.67506,2576,3216.25
1547704800,0.67506,0.67526,0.67314,0.67383,3658,3134.1
1547712000,0.67383,0.67466,0.67335,0.67386,3621,3074.4
1547719200,0.67386,0.67446,0.67299,0.67412,3176,3065.15
1547726400,0.67412,0.67486,0.67328,0.67371,3704,3123
1547733600,0.67371,0.67436,0.67278,0.67356,4023,3238.75
1547740800,0.67356,0.67486,0.6734,0.67458,2940,3214.2
1547748000,0.67458,0.67871,0.67454,0.67702,5121,3322.8
1547755200,0.67702,0.67733,0.67596,0.6764,3391,3338.75
1547762400,0.6764,0.67684,0.6752,0.67634,1852,3245.75
1547769600,0.67634,0.67746,0.67564,0.67654,4725,3301.7
1547776800,0.67654,0.67716,0.67624,0.67625,2959,3277.15
1547784000,0.67625,0.67672,0.67596,0.67618,2553,3263.85
1547791200,0.67618,0.6772,0.67616,0.6769,2417,3194.1
1547798400,0.6769,0.67694,0.67496,0.67561,2873,3191.85
1547805600,0.67561,0.67703,0.6756,0.6767,2383,3200.5
1547812800,0.6767,0.67734,0.67648,0.67694,2121,3211.1
1547820000,0.67694,0.6784,0.67576,0.67652,7020,3416.9
1547827200,0.67652,0.67664,0.67447,0.67469,3192,3353
1547834400,0.67469,0.67522,0.67454,0.67454,1032,3266.85
1547841600,0.67454,0.6748,0.67376,0.67468,1717,3223.9
1548021600,0.67468,0.67595,0.6737,0.67401,2033,3142.65
1548028800,0.67401,0.67432,0.67199,0.67254,3684,3145.8
1548036000,0.67254,0.67376,0.67228,0.6724,3753,3174.65
1548043200,0.6724,0.67248,0.67152,0.67232,2187,3098.8
1548050400,0.67232,0.67405,0.67226,0.67371,2295,3012.4
1548057600,0.67371,0.67386,0.67196,0.6726,2372,2984
1548064800,0.6726,0.67304,0.67222,0.67244,1677,2811.8
1548072000,0.67244,0.6727,0.67175,0.67193,2364,2760.45
1548079200,0.67193,0.67302,0.67138,0.6729,1885,2762.1
1548086400,0.6729,0.6734,0.67268,0.6729,1395,2595.6
1548093600,0.6729,0.67302,0.6725,0.67288,4593,2677.3
1548100800,0.67288,0.67312,0.67269,0.67308,1364,2617.85
1548108000,0.67308,0.67324,0.67266,0.67282,1682,2581.1
1548115200,0.67282,0.67342,0.6721,0.67278,2491,2562
1548122400,0.67278,0.67345,0.6725,0.67266,2828,2584.25
1548129600,0.67266,0.67294,0.67206,0.67238,2019,2579.15
1548136800,0.67238,0.67248,0.67094,0.67204,3173,2386.8
1548144000,0.67204,0.67236,0.67082,0.67087,3485,2401.45
1548151200,0.67087,0.67156,0.67072,0.67086,2415,2470.6
1548158400,0.67086,0.67261,0.6708,0.67214,2668,2518.15
1548165600,0.67214,0.6731,0.67182,0.67291,4278,2630.4
1548172800,0.67291,0.67338,0.6726,0.67292,2153,2553.85
1548180000,0.67292,0.67312,0.6719,0.67218,2022,2467.3
1548187200,0.67218,0.6754,0.67188,0.67458,4358,2575.85
1548194400,0.67458,0.67584,0.67421,0.67503,4014,2661.8
1548201600,0.67503,0.678,0.67488,0.67763,5134,2799.9
1548208800,0.67763,0.67764,0.67615,0.67696,2800,2856.05
1548216000,0.67696,0.67855,0.67668,0.67816,2615,2868.6
1548223200,0.67816,0.6793,0.67792,0.67878,2854,2917.05
1548230400,0.67878,0.67894,0.67809,0.67894,3035,2999.05
1548237600,0.67894,0.6798,0.67878,0.67948,2627,2900.75
1548244800,0.67948,0.67952,0.67808,0.67828,3109,2988
1548252000,0.67828,0.67912,0.67775,0.6785,4542,3131
1548259200,0.6785,0.67932,0.67825,0.67929,2909,3151.9
1548266400,0.67929,0.6794,0.67876,0.67908,1960,3108.5
1548273600,0.67908,0.67909,0.67872,0.67894,1162,3065.65
1548280800,0.67894,0.6793,0.67838,0.67928,1697,2991.85
1548288000,0.67928,0.68081,0.67926,0.6802,5145,3074.85
1548295200,0.6802,0.68028,0.67822,0.67864,4329,3170.55
1548302400,0.67864,0.67869,0.67722,0.67798,2580,3166.15
1548309600,0.67798,0.67812,0.67706,0.67752,2623,3083.4
1548316800,0.67752,0.67855,0.67668,0.67734,4517,3201.6
1548324000,0.67734,0.67756,0.67622,0.67715,2676,3234.3
1548331200,0.67715,0.67812,0.67645,0.67782,7323,3382.55
1548338400,0.67782,0.67894,0.67731,0.6775,5927,3478.2
1548345600,0.6775,0.67768,0.67602,0.67632,4035,3423.25
1548352800,0.67632,0.6766,0.67563,0.67626,2357,3401.1
1548360000,0.67626,0.67666,0.67604,0.67616,1283,3334.5
1548367200,0.67616,0.67668,0.67536,0.67621,3188,3351.2
1548374400,0.67621,0.67632,0.67468,0.6754,4106,3404.75
1548381600,0.6754,0.67778,0.6752,0.67748,3626,3454.7
1548388800,0.67748,0.67754,0.67638,0.67686,2423,3420.4
1548396000,0.67686,0.67808,0.67644,0.6778,3219,3354.25
1548403200,0.6778,0.67812,0.67662,0.67725,3396,3378.6
1548410400,0.67725,0.6783,0.6769,0.67824,2859,3423.55
1548417600,0.67824,0.68086,0.67789,0.68056,3129,3521.9
1548424800,0.68056,0.68368,0.68054,0.68316,5399,3707
1548432000,0.68316,0.6846,0.68306,0.68414,3408,3620.15
1548439200,0.68414,0.68506,0.68392,0.68464,1679,3487.65
1548446400,0.68464,0.68498,0.68361,0.68396,1669,3442.1
1548626400,0.68396,0.68428,0.68286,0.6839,1515,3386.7
1548633600,0.6839,0.68582,0.68381,0.6854,2964,3309.05
1548640800,0.6854,0.68717,0.68503,0.68692,2456,3298.05
1548648000,0.68692,0.68728,0.68611,0.68627,1759,3019.85
1548655200,0.68627,0.68641,0.68518,0.68546,2523,2849.65
1548662400,0.68546,0.68546,0.68436,0.68511,2601,2777.95
1548669600,0.68511,0.6859,0.6836,0.68364,2444,2782.3
1548676800,0.68364,0.68438,0.68341,0.68402,2566,2846.45
1548684000,0.68402,0.6849,0.68332,0.68355,4711,2922.6
1548691200,0.68355,0.68408,0.68302,0.68344,3082,2871.4
1548698400,0.68344,0.68384,0.6827,0.68276,1790,2779.6
1548705600,0.68276,0.68343,0.68262,0.68308,1096,2713.25
1548712800,0.68308,0.68353,0.68254,0.68329,2220,2663.3
1548720000,0.68329,0.68344,0.68152,0.68288,3851,2686.05
1548727200,0.68288,0.68413,0.68264,0.68396,2468,2666.5
1548734400,0.68396,0.68498,0.68348,0.68436,2416,2630.85
1548741600,0.68436,0.6857,0.68432,0.68488,2888,2505.3
1548748800,0.68488,0.68616,0.68462,0.68509,3469,2508.35
1548756000,0.68509,0.68531,0.68406,0.6844,2409,2544.85
1548763200,0.6844,0.68458,0.68388,0.68416,2985,2610.65
1548770400,0.68416,0.68486,0.68284,0.68334,4951,2782.45
1548777600,0.68334,0.68358,0.68264,0.68309,3306,2799.55
1548784800,0.68309,0.6834,0.68258,0.68258,1844,2768.95
1548792000,0.68258,0.68358,0.68249,0.68344,2374,2799.7
1548799200,0.68344,0.68354,0.68214,0.68236,1781,2762.6
1548806400,0.68236,0.68369,0.68212,0.68369,5140,2889.55
1548813600,0.68369,0.68459,0.68312,0.68412,2917,2913.2
1548820800,0.68412,0.68548,0.68405,0.68546,2155,2892.65
1548828000,0.68546,0.68568,0.68448,0.68456,3256,2819.9
1548835200,0.68456,0.68467,0.68343,0.68405,4386,2885.1
1548842400,0.68405,0.68426,0.68372,0.684,2612,2926.2
1548849600,0.684,0.68423,0.68265,0.68302,3856,3064.2
1548856800,0.68302,0.68348,0.68232,0.68344,2163,3061.35
1548864000,0.68344,0.68389,0.68312,0.68359,865,2912.05
1548871200,0.68359,0.69119,0.68325,0.69108,4973,3037.3
1548878400,0.69108,0.69108,0.68856,0.68972,1728,3002.9
1548885600,0.68972,0.69008,0.68874,0.6896,601,2888.55
1548892800,0.6896,0.69242,0.68938,0.68977,1752,2802.7
1548900000,0.68977,0.69179,0.6896,0.6915,1026,2733.55
1548907200,0.6915,0.69171,0.69084,0.69105,649,2616.75
1548914400,0.69105,0.69196,0.69033,0.69114,1377,2438.05
1548921600,0.69114,0.69215,0.69056,0.69091,1606,2353.05
1548928800,0.69091,0.69169,0.68984,0.69146,1200,2320.85
1548936000,0.69146,0.693,0.6912,0.69234,1662,2285.25
1548943200,0.69234,0.69378,0.69189,0.6936,1702,2281.3
1548950400,0.6936,0.69388,0.69108,0.69159,1748,2111.7
1548957600,0.69159,0.69167,0.69018,0.69066,666,1999.15
1548964800,0.69066,0.69196,0.69051,0.6918,661,1924.45
1548972000,0.6918,0.69192,0.69118,0.69138,519,1787.6
1548979200,0.69138,0.69234,0.69026,0.69055,1465,1641.55
1548986400,0.69055,0.6917,0.6899,0.6913,1519,1586.9
1548993600,0.6913,0.69154,0.69075,0.69086,782,1433.2
1549000800,0.69086,0.69138,0.69054,0.6913,895,1369.8
1549008000,0.6913,0.69236,0.69086,0.69208,1353,1394.2
1549015200,0.69208,0.6927,0.69174,0.69216,801,1185.6
1549022400,0.69216,0.69419,0.69168,0.69279,2184,1208.4
1549029600,0.69279,0.69279,0.68997,0.69124,2672,1311.95
1549036800,0.69124,0.69157,0.69051,0.69094,1212,1284.95
1549044000,0.69094,0.69106,0.68964,0.68971,549,1261.1
1549051200,0.68971,0.69009,0.68908,0.6895,419,1249.6
1549231200,0.6895,0.69028,0.6892,0.68975,325,1197
1549238400,0.68975,0.6906,0.68922,0.69002,1215,1177.45
1549245600,0.69002,0.69052,0.68926,0.68932,810,1157.95
1549252800,0.68932,0.68948,0.68864,0.68932,715,1110.6
1549260000,0.68932,0.68976,0.68884,0.68961,688,1059.9
1549267200,0.68961,0.68964,0.6888,0.68899,913,1018.15
1549274400,0.68899,0.68935,0.6886,0.68866,693,1019.5
1549281600,0.68866,0.68866,0.68766,0.68787,909,1031.9
1549288800,0.68787,0.68832,0.68702,0.68828,1537,1082.8
1549296000,0.68828,0.68837,0.68754,0.68762,990,1059.05
1549303200,0.68762,0.68848,0.68744,0.68847,348,1000.5
1549310400,0.68847,0.68876,0.68835,0.68849,289,975.85
1549317600,0.68849,0.6887,0.68764,0.68764,453,953.75
1549324800,0.68764,0.6888,0.68714,0.68861,1025,937.35
1549332000,0.68861,0.68996,0.68848,0.68986,1307,962.65
1549339200,0.68986,0.69018,0.68936,0.68988,875,897.2
1549346400,0.68988,0.6901,0.68942,0.6897,461,786.65
1549353600,0.6897,0.68974,0.68848,0.68889,871,769.6
1549360800,0.68889,0.68998,0.68875,0.68968,819,783.1
1549368000,0.68968,0.69059,0.68944,0.68994,1011,812.7
1549375200,0.68994,0.69023,0.68879,0.68922,1272,860.05
1549382400,0.68922,0.68972,0.68868,0.68952,677,833.15
1549389600,0.68952,0.68981,0.68904,0.68906,287,807
1549396800,0.68906,0.6896,0.68892,0.68937,277,785.1
1549404000,0.68937,0.69016,0.68908,0.69008,404,770.9
1549411200,0.69008,0.69052,0.68818,0.68887,2234,836.95
1549418400,0.68887,0.6894,0.6874,0.6875,1767,890.65
1549425600,0.6875,0.68762,0.68635,0.6865,570,873.7
1549432800,0.6865,0.68664,0.68534,0.68548,1005,847.1
1549440000,0.68548,0.68562,0.68448,0.68549,1227,858.95
1549447200,0.68549,0.68571,0.6848,0.68486,865,884.8
1549454400,0.68486,0.68588,0.68482,0.68536,812,910.95
1549461600,0.68536,0.68588,0.6837,0.68436,1356,956.1
1549468800,0.68436,0.68456,0.68362,0.68418,704,940.05
1549476000,0.68418,0.6842,0.68288,0.6832,503,899.85
1549483200,0.6832,0.68327,0.67662,0.67768,2012,956.7
1549490400,0.67768,0.6777,0.67632,0.67714,752,971.25
1549497600,0.67714,0.67778,0.6755,0.6758,1237,989.55
1549504800,0.6758,0.67635,0.67518,0.6756,792,988.2
1549512000,0.6756,0.67568,0.67445,0.67448,620,968.65
1549519200,0.67448,0.67554,0.67448,0.67458,916,950.85
1549526400,0.67458,0.67568,0.67448,0.67543,1099,971.95
1549533600,0.67543,0.67621,0.67493,0.67551,952,1005.2
1549540800,0.67551,0.67639,0.67536,0.67572,1271,1054.9
1549548000,0.67572,0.67694,0.67562,0.6769,1456,1107.5
1549555200,0.6769,0.6772,0.67511,0.67514,1050,1048.3
1549562400,0.67514,0.67606,0.67509,0.67524,508,985.35
1549569600,0.67524,0.67549,0.67475,0.67494,470,980.35
1549576800,0.67494,0.67494,0.67366,0.67448,594,959.8
1549584000,0.67448,0.67457,0.67296,0.67355,1902,993.55
1549591200,0.67355,0.67552,0.67334,0.6752,1000,1000.3
1549598400,0.6752,0.67572,0.6751,0.67572,581,988.75
1549605600,0.67572,0.67613,0.67531,0.67604,834,962.65
1549612800,0.67604,0.67664,0.67454,0.67466,1070,980.95
1549620000,0.67466,0.67515,0.67426,0.67445,812,996.4
1549627200,0.67445,0.67561,0.67416,0.67481,993,945.45
1549634400,0.67481,0.67532,0.67458,0.67525,1420,978.85
1549641600,0.67525,0.67586,0.67494,0.67545,940,964
1549648800,0.67545,0.67554,0.67455,0.67482,377,943.25
1549656000,0.67482,0.67499,0.6743,0.67442,335,929
1549836000,0.67442,0.67646,0.67415,0.67596,451,905.75
1549843200,0.67596,0.67734,0.67544,0.67684,1005,901.05
1549850400,0.67684,0.677,0.67554,0.67566,669,886.9
1549857600,0.67566,0.67627,0.67562,0.67602,489,847.8
1549864800,0.67602,0.67722,0.67575,0.67597,857,817.85
1549872000,0.67597,0.67644,0.67458,0.67484,1199,825.3
1549879200,0.67484,0.67532,0.67472,0.67474,732,836.5
1549886400,0.67474,0.67506,0.67373,0.67436,1131,869.55
1549893600,0.67436,0.67436,0.67317,0.67343,1218,900.75
1549900800,0.67343,0.67361,0.67275,0.67296,776,844.45
1549908000,0.67296,0.67344,0.67274,0.67333,257,807.3
1549915200,0.67333,0.67358,0.67317,0.67326,368,796.65
1549922400,0.67326,0.67364,0.67276,0.67362,369,773.4
1549929600,0.67362,0.67362,0.67198,0.67312,1596,799.7
1549936800,0.67312,0.67394,0.67272,0.67304,1160,817.1
1549944000,0.67304,0.67304,0.67214,0.67244,567,795.8
1549951200,0.67244,0.67357,0.67244,0.67306,780,763.8
1549958400,0.67306,0.67354,0.67246,0.67259,1048,769.2
1549965600,0.67259,0.67347,0.67236,0.67326,493,775
1549972800,0.67326,0.67388,0.67313,0.67352,869,801.7
1549980000,0.67352,0.67441,0.67254,0.67344,951,826.7
1549987200,0.67344,0.6741,0.6731,0.67322,850,818.95
1549994400,0.67322,0.67382,0.67294,0.67344,534,812.2
1550001600,0.67344,0.67396,0.67333,0.67368,319,803.7
1550008800,0.67368,0.67456,0.67352,0.67396,487,785.2
1550016000,0.67396,0.68294,0.6727,0.68037,4431,946.8
1550023200,0.68037,0.68493,0.67984,0.68455,3272,1073.8
1550030400,0.68455,0.6852,0.68428,0.68445,669,1050.7
1550037600,0.68445,0.6845,0.68334,0.68338,724,1026
1550044800,0.68338,0.68338,0.68188,0.68211,1190,1046.7
1550052000,0.68211,0.68231,0.68135,0.68219,872,1077.45
1550059200,0.68219,0.68223,0.68052,0.68067,1359,1127
1550066400,0.68067,0.68276,0.6805,0.68163,1102,1163.65
1550073600,0.68163,0.6819,0.68096,0.68114,890,1128.35
1550080800,0.68114,0.68128,0.67982,0.68008,555,1098.1
1550088000,0.68008,0.68022,0.6791,0.67972,430,1091.25
1550095200,0.67972,0.68072,0.67935,0.68072,354,1069.95
1550102400,0.68072,0.68225,0.68031,0.68217,900,1062.55
1550109600,0.68217,0.68344,0.68166,0.68311,1227,1099.25
1550116800,0.68311,0.6833,0.68262,0.68314,605,1086.05
1550124000,0.68314,0.68442,0.68267,0.68422,1241,1100.55
1550131200,0.68422,0.68432,0.68203,0.68285,1531,1134.6
1550138400,0.68285,0.68374,0.68285,0.68314,878,1151.8
1550145600,0.68314,0.6856,0.68299,0.68476,1996,1235.65
1550152800,0.68476,0.68482,0.68194,0.683,2598,1341.2
1550160000,0.683,0.68438,0.68234,0.68418,1128,1176.05
1550167200,0.68418,0.68425,0.68362,0.68401,466,1035.75
1550174400,0.68401,0.68406,0.68299,0.68378,521,1028.35
1550181600,0.68378,0.68394,0.68313,0.68322,254,1004.85
1550188800,0.68322,0.68322,0.68097,0.6818,1198,1005.25
1550196000,0.6818,0.68264,0.68148,0.68264,645,993.9
1550203200,0.68264,0.68298,0.68214,0.68248,517,951.8
1550210400,0.68248,0.68294,0.68211,0.68232,804,936.9
1550217600,0.68232,0.68386,0.68221,0.68382,918,938.3
1550224800,0.68382,0.68557,0.68374,0.68526,744,947.75
1550232000,0.68526,0.68592,0.6841,0.6853,1431,997.8
1550239200,0.6853,0.68667,0.68493,0.68504,2116,1085.9
1550246400,0.68504,0.68586,0.68495,0.68541,901,1085.95
1550253600,0.68541,0.68744,0.68539,0.68642,448,1047
1550260800,0.68642,0.68662,0.68611,0.68633,301,1031.8
1550440800,0.68633,0.68647,0.68567,0.68647,336,986.55
1550448000,0.68647,0.68872,0.68638,0.68872,823,951.15
1550455200,0.68872,0.68934,0.68844,0.68847,723,943.4
1550462400,0.68847,0.68872,0.68754,0.68764,451,866.15
1550469600,0.68764,0.6881,0.68625,0.68652,863,779.4
1550476800,0.68652,0.6871,0.68622,0.68696,750,760.5
1550484000,0.68696,0.68778,0.68675,0.68777,490,761.7
1550491200,0.68777,0.68791,0.68743,0.6875,540,762.65
1550498400,0.6875,0.68762,0.68527,0.68537,714,785.65
1550505600,0.68537,0.68537,0.68397,0.6846,622,756.85
1550512800,0.6846,0.68526,0.6846,0.6852,138,731.5
1550520000,0.6852,0.68554,0.68462,0.68485,236,717.45
1550527200,0.68485,0.68618,0.68483,0.68554,469,700.7
1550534400,0.68554,0.68613,0.68412,0.68489,1098,709.7
1550541600,0.68489,0.68489,0.6827,0.68294,714,708.2
1550548800,0.68294,0.6837,0.68284,0.6837,370,655.15
1550556000,0.6837,0.6839,0.68255,0.68277,629,580.8
1550563200,0.68277,0.6836,0.68224,0.68244,993,585.4
1550570400,0.68244,0.68289,0.6815,0.68184,757,600.85
1550577600,0.68184,0.68348,0.68165,0.68309,924,632
1550584800,0.68309,0.68581,0.68308,0.6855,1484,689.4
1550592000,0.6855,0.68828,0.68504,0.688,1369,716.7
1550599200,0.688,0.68875,0.688,0.68824,463,703.7
1550606400,0.68824,0.6886,0.68788,0.6884,498,706.05
1550613600,0.6884,0.68846,0.68762,0.6877,403,683.05
1550620800,0.6877,0.68826,0.68702,0.68826,1183,704.7
1550628000,0.68826,0.68848,0.68682,0.68724,898,725.1
1550635200,0.68724,0.68727,0.68648,0.68654,437,719.95
1550642400,0.68654,0.68686,0.68624,0.68654,696,719.05
1550649600,0.68654,0.68728,0.68624,0.68684,942,735.05
1550656800,0.68684,0.68698,0.68564,0.68585,486,752.45
1550664000,0.68585,0.68754,0.68502,0.68733,1109,796.1
1550671200,0.68733,0.68784,0.68635,0.68666,1148,830.05
1550678400,0.68666,0.68769,0.6866,0.6872,877,819
1550685600,0.6872,0.68768,0.68542,0.6869,1867,876.65
1550692800,0.6869,0.6869,0.68544,0.68565,544,885.35
